Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2005-05-04T00:00:00,38,1,75,Agreed To,Legislative Process,"2nd reading of Bill C-38, An Act respecting certain aspects of legal capacity for marriage for civil purposes (previous question)",163,138,0,0,97,98,32,18,0,0,0,47,7,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/75/,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-05-04T00:00:00,38,1,77,Tie,Legislative Process,"2nd reading of Bill C-215, An Act to amend the Criminal Code (consecutive sentence for use of firearm in commission of offence)",148,148,0,96,0,33,94,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/77/,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-04T00:00:00,38,1,78,Negatived,Legislative Process,"2nd reading of Bill C-274, An Act to amend the Patent Act",23,266,0,0,92,4,119,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/78/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-04T00:00:00,38,1,74,Agreed To,Routine Proceedings,"Fourth Report of the Standing Committee on Justice, Human Rights, Public Safety and Emergency Preparedness",188,109,0,97,0,17,109,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/74/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-05-04T00:00:00,38,1,76,Agreed To,Legislative Process,"2nd reading of Bill C-38, An Act respecting certain aspects of legal capacity for marriage for civil purposes",164,137,0,4,93,95,35,18,0,0,0,47,7,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/76/,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-05-10T00:00:00,38,1,79,Agreed To,Other,Motion to adjourn the debate,132,122,0,0,68,114,0,18,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/79/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-10T00:00:00,38,1,82,Agreed To,Routine Proceedings,Amendment to the First Report of the Standing Committee on Public Accounts (amendment),153,150,0,99,0,0,129,0,19,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/82/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-10T00:00:00,38,1,80,Agreed To,Legislative Process,"Motion respecting Senate amendments to Bill C-12, An Act to prevent the introduction and spread of communicable diseases",249,54,0,99,0,129,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/80/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-05-10T00:00:00,38,1,81,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-9, An Act to establish the Economic Development Agency of Canada for the Regions of Quebec",247,54,0,97,0,129,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/81/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-05-10T00:00:00,38,1,83,Agreed To,Routine Proceedings,Amendment to the First Report of the Standing Committee on Public Accounts,153,150,0,99,0,0,129,0,19,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/83/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-11T00:00:00,38,1,85,Agreed To,Other,Motion to adjourn the House,277,21,0,99,0,124,1,0,19,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/85/,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2005-05-11T00:00:00,38,1,84,Negatived,Other,Motion to adjourn the debate,147,153,0,0,99,128,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/84/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-12T00:00:00,38,1,86,Agreed To,Other,Motion to adjourn the House,152,144,0,98,0,0,125,0,19,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/86/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-13T00:00:00,38,1,88,Agreed To,Other,Motion to adjourn the House,138,57,0,89,0,0,54,0,3,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/88/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-13T00:00:00,38,1,87,Agreed To,Other,Motion to hear another Member,150,65,0,96,0,0,61,0,4,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/87/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-18T00:00:00,38,1,89,Agreed To,Routine Proceedings,Second Report of the Standing Committee on Foreign Affairs and International Trade,158,123,4,83,0,2,123,18,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/89/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-05-19T00:00:00,38,1,90,Agreed To,Legislative Process,"2nd reading of Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005",250,54,2,97,0,131,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/90/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-05-19T00:00:00,38,1,91,Tie,Legislative Process,"2nd reading of Bill C-48, An Act to authorize the Minister of Finance to make certain payments",152,152,2,0,97,131,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/91/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-01T00:00:00,38,1,92,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-9, An Act to establish the Economic Development Agency of Canada for the Regions of Quebec",232,47,12,89,0,123,0,19,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/92/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-01T00:00:00,38,1,93,Negatived,Supply,Opposition Motion (Gomery commission terms of reference),92,192,12,92,0,0,125,0,19,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/93/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-01T00:00:00,38,1,94,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-23, An Act to establish the Department of Human Resources and Skills Development and to amend and repeal certain related Acts",217,67,12,91,1,125,0,0,19,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/94/,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-07T00:00:00,38,1,99,Agreed To,Private Members' Motions,Private Members' Business M-195 (Foreign Credential Recognition Program),219,54,2,85,0,115,1,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/99/,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-07T00:00:00,38,1,98,Agreed To,Supply,Opposition Motion (Discrimination on the basis of political opinion),157,124,2,86,0,0,124,18,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/98/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-06-07T00:00:00,38,1,95,Agreed To,Supply,Opposition Motion (National strategy for health) (amendment),231,53,2,88,0,124,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/95/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-07T00:00:00,38,1,97,Negatived,Supply,Opposition Motion (Employment Insurance),105,175,2,7,79,26,96,19,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/97/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2005-06-07T00:00:00,38,1,96,Agreed To,Supply,Opposition Motion (National strategy for health),231,53,2,88,0,124,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/96/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-08T00:00:00,38,1,100,Agreed To,Government Business,Government Business No. 15 (Review of Delegated Legislation),189,89,8,0,89,122,0,17,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/100/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-08T00:00:00,38,1,101,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-22, An Act to establish the Department of Social Development and to amend and repeal certain related Acts",210,68,8,87,1,123,0,0,17,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/101/,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-13T00:00:00,38,1,102,Agreed To,Government Business,Government Business No. 16 (Extension of sitting hours in June),146,120,6,0,90,127,0,19,0,0,0,0,30,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/102/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,105,Agreed To,Supply,Concurrence in an opposed item,206,96,0,0,95,132,0,19,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/105/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-14T00:00:00,38,1,108,Agreed To,Supply,Concurrence in estimates,153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/108/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,107,Agreed To,Supply,Concurrence in an opposed item,198,101,0,0,95,129,0,19,0,0,0,49,4,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/107/,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-14T00:00:00,38,1,104,Negatived,Supply,Opposition Motion (Child care),95,205,0,95,0,0,131,0,19,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/104/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,115,Negatived,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",149,153,0,95,0,0,132,0,19,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/115/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,114,Agreed To,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/114/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,116,Negatived,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",149,153,0,95,0,0,132,0,19,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/116/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,103,Agreed To,Supply,Opposition Motion (Strategy to help older workers),301,0,0,95,0,131,0,19,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/103/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-06-14T00:00:00,38,1,119,Agreed To,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",248,54,0,95,0,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/119/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,106,Agreed To,Supply,Concurrence in an opposed item,198,101,0,0,95,129,0,19,0,0,0,49,4,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/106/,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-14T00:00:00,38,1,113,Agreed To,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/113/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,117,Agreed To,Amendment to Report Stage Amendment,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage subamendment)",229,73,0,95,0,132,0,0,19,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/117/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,109,Agreed To,Legislative Process,"2nd reading of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2006",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/109/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,121,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-25, An Act governing the operation of remote sensing space systems",229,72,0,95,0,131,0,0,19,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/121/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,112,Agreed To,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/112/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,118,Agreed To,Report Stage,"Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005 (report stage amendment)",248,54,0,95,0,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/118/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,120,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005",249,53,0,95,0,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/120/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,111,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2006",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/111/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-14T00:00:00,38,1,110,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-58, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2006",153,149,0,0,95,132,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/110/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-15T00:00:00,38,1,122,Agreed To,Routine Proceedings,"Fifth Report of the Standing Committee on Access to Information, Privacy and Ethics",277,2,8,94,0,119,2,16,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/122/,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-06-15T00:00:00,38,1,123,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-259, An Act to amend the Excise Tax Act (elimination of excise tax on jewellery)",185,93,8,94,0,27,93,16,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/123/,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2005-06-16T00:00:00,38,1,125,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-43, An Act to implement certain provisions of the budget tabled in Parliament on February 23, 2005",242,54,0,91,0,130,0,19,0,0,0,0,53,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/125/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-16T00:00:00,38,1,124,Agreed To,Other,Motion to adjourn the debate,198,88,0,0,88,126,0,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/124/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-20T00:00:00,38,1,126,Agreed To,Other,Motion to adjourn the debate,192,83,0,0,83,122,0,17,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/126/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-21T00:00:00,38,1,129,Agreed To,Report Stage,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage amendment)",152,147,0,0,91,132,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/129/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,128,Negatived,Amendment to Report Stage Amendment,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage subamendment)",93,205,0,91,0,0,132,0,18,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/128/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,127,Agreed To,Other,Motion to adjourn the debate,191,88,0,0,88,118,0,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/127/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-21T00:00:00,38,1,131,Agreed To,Report Stage,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage amendment)",152,147,0,0,91,132,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/131/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,134,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-48, An Act to authorize the Minister of Finance to make certain payments",152,147,0,0,91,132,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/134/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,130,Negatived,Amendment to Report Stage Amendment,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage subamendment)",93,206,0,91,0,0,132,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/130/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,133,Agreed To,Report Stage,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage amendment)",152,147,0,0,91,132,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/133/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21T00:00:00,38,1,132,Negatived,Amendment to Report Stage Amendment,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (report stage subamendment)",147,152,0,91,0,0,132,0,19,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/132/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-22T00:00:00,38,1,136,Negatived,Legislative Process,"2nd reading of Bill C-275, An Act to amend the Criminal Code (failure to stop at scene of accident)",94,194,2,90,0,3,125,1,16,0,0,0,52,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/136/,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-22T00:00:00,38,1,138,Agreed To,Legislative Process,"2nd reading of Bill S-14, An Act to protect heritage lighthouses",233,52,2,89,0,125,0,17,0,0,0,0,52,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/138/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2005-06-22T00:00:00,38,1,139,Agreed To,Private Members' Motions,Private Members' Business M-228 (Symbol for the House of Commons),143,142,2,5,84,126,0,10,7,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/139/,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-22T00:00:00,38,1,135,Agreed To,Legislative Process,"2nd reading of Bill C-312, An Act to amend the Canada Elections Act (appointment of returning officers)",258,29,2,89,1,96,28,18,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/135/,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-06-22T00:00:00,38,1,137,Negatived,Private Members' Motions,Private Members' Business M-162 (Kyoto Protocol),52,237,2,0,89,0,129,0,17,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/137/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-23T00:00:00,38,1,141,Negatived,Government Business,Government Business No. 17 (Extended sitting period) (amendment),101,197,0,92,0,7,123,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/141/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-23T00:00:00,38,1,140,Agreed To,Other,Motion for closure,195,97,0,0,91,124,4,18,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/140/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-23T00:00:00,38,1,142,Agreed To,Government Business,Government Business No. 17 (Extended sitting period),191,108,0,0,92,117,14,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/142/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-23T00:00:00,38,1,145,Negatived,Legislative Process,"Bill C-48, An Act to authorize the Minister of Finance to make certain payments (recommittal to a committee)",93,206,0,91,0,0,132,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/145/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-23T00:00:00,38,1,143,Agreed To,Other,"Time allocation for Bill C-48, An Act to authorize the Minister of Finance to make certain payments",205,77,0,0,76,131,0,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/143/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-06-23T00:00:00,38,1,144,Negatived,Legislative Process,"3rd reading and adoption of Bill C-48, An Act to authorize the Minister of Finance to make certain payments (subamendment)",93,206,0,91,0,0,132,0,19,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/144/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-23T00:00:00,38,1,146,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-48, An Act to authorize the Minister of Finance to make certain payments",152,147,0,0,91,132,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/146/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-27T00:00:00,38,1,148,Negatived,Report Stage,"Bill C-38, An Act respecting certain aspects of legal capacity for marriage for civil purposes (report stage amendment)",109,163,4,91,3,10,101,1,16,0,0,5,43,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/148/,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-27T00:00:00,38,1,147,Agreed To,Other,"Time allocation for Bill C-38, An Act respecting certain aspects of legal capacity for marriage for civil purposes",163,106,4,0,94,100,11,15,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/147/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
